2707	5313	
2707	5413	
2707	5314	
2707	5414	
1124	2147	
1124	2247	
1124	2148	
1124	2248	
2724	5347	
2724	5447	
2724	5348	
2724	5448	
2708	5315	
2708	5415	
2708	5316	
2708	5416	
1125	2149	
1125	2249	
1125	2150	
1125	2250	
2725	5349	
2725	5449	
2725	5350	
2725	5450	
2709	5317	
2709	5417	
2709	5318	
2709	5418	
1126	2151	
1126	2251	
1126	2152	
1126	2252	
2726	5351	
2726	5451	
2726	5352	
2726	5452	
2710	5319	
2710	5419	
2710	5320	
2710	5420	
1127	2153	
1127	2253	
1127	2154	
1127	2254	
2727	5353	
2727	5453	
2727	5354	
2727	5454	
2711	5321	
2711	5421	
2711	5322	
2711	5422	
1128	2155	
1128	2255	
1128	2156	
1128	2256	
2728	5355	
2728	5455	
2728	5356	
2728	5456	
2712	5323	
2712	5423	
2712	5324	
2712	5424	
1129	2157	
1129	2257	
1129	2158	
1129	2258	
2729	5357	
2729	5457	
2729	5358	
2729	5458	
2713	5325	
2713	5425	
2713	5326	
2713	5426	
1130	2159	
1130	2259	
1130	2160	
1130	2260	
2730	5359	
2730	5459	
2730	5360	
2730	5460	
2714	5327	
2714	5427	
2714	5328	
2714	5428	
1131	2161	
1131	2261	
1131	2162	
1131	2262	
2731	5361	
2731	5461	
2731	5362	
2731	5462	
2715	5329	
2715	5429	
2715	5330	
2715	5430	
1132	2163	
1132	2263	
1132	2164	
1132	2264	
2732	5363	
2732	5463	
2732	5364	
2732	5464	
2716	5331	
2716	5431	
2716	5332	
2716	5432	
1217	2333	
1217	2433	
1217	2334	
1217	2434	
2817	5533	
2817	5633	
2817	5534	
2817	5634	
2801	5501	
2801	5601	
2801	5502	
2801	5602	
1218	2335	
1218	2435	
1218	2336	
1218	2436	
2818	5535	
2818	5635	
2818	5536	
2818	5636	
2802	5503	
2802	5603	
2802	5504	
2802	5604	
1219	2337	
1219	2437	
1219	2338	
1219	2438	
2819	5537	
2819	5637	
2819	5538	
2819	5638	
2803	5505	
2803	5605	
2803	5506	
2803	5606	
1220	2339	
1220	2439	
1220	2340	
1220	2440	
2820	5539	
2820	5639	
2820	5540	
2820	5640	
2804	5507	
2804	5607	
2804	5508	
2804	5608	
1221	2341	
1221	2441	
1221	2342	
1221	2442	
2821	5541	
2821	5641	
2821	5542	
2821	5642	
2805	5509	
2805	5609	
2805	5510	
2805	5610	
1222	2343	
1222	2443	
1222	2344	
1222	2444	
2822	5543	
2822	5643	
2822	5544	
2822	5644	
2806	5511	
2806	5611	
2806	5512	
2806	5612	
1223	2345	
1223	2445	
1223	2346	
1223	2446	
2823	5545	
2823	5645	
2823	5546	
2823	5646	
2807	5513	
2807	5613	
2807	5514	
2807	5614	
1224	2347	
1224	2447	
1224	2348	
1224	2448	
2824	5547	
2824	5647	
2824	5548	
2824	5648	
2808	5515	
2808	5615	
2808	5516	
2808	5616	
1225	2349	
1225	2449	
1225	2350	
1225	2450	
2825	5549	
2825	5649	
2825	5550	
2825	5650	
2809	5517	
2809	5617	
2809	5518	
2809	5618	
1226	2351	
1226	2451	
1226	2352	
1226	2452	
2826	5551	
2826	5651	
2826	5552	
2826	5652	
2810	5519	
2810	5619	
2810	5520	
2810	5620	
1227	2353	
1227	2453	
1227	2354	
1227	2454	
2827	5553	
2827	5653	
2827	5554	
2827	5654	
2811	5521	
2811	5621	
2811	5522	
2811	5622	
1228	2355	
1228	2455	
1228	2356	
1228	2456	
2828	5555	
2828	5655	
2828	5556	
2828	5656	
2812	5523	
2812	5623	
2812	5524	
2812	5624	
1229	2357	
1229	2457	
1229	2358	
1229	2458	
2829	5557	
2829	5657	
2829	5558	
2829	5658	
2813	5525	
2813	5625	
2813	5526	
2813	5626	
1230	2359	
1230	2459	
1230	2360	
1230	2460	
2830	5559	
2830	5659	
2830	5560	
2830	5660	
2814	5527	
2814	5627	
2814	5528	
2814	5628	
1231	2361	
1231	2461	
1231	2362	
1231	2462	
2831	5561	
2831	5661	
2831	5562	
2831	5662	
2815	5529	
2815	5629	
2815	5530	
2815	5630	
1232	2363	
1232	2463	
1232	2364	
1232	2464	
2832	5563	
2832	5663	
2832	5564	
2832	5664	
2816	5531	
2816	5631	
2816	5532	
2816	5632	
1317	2533	
1317	2633	
1317	2534	
1317	2634	
2917	5733	
2917	5833	
2917	5734	
2917	5834	
2901	5701	
2901	5801	
2901	5702	
2901	5802	
1318	2535	
1318	2635	
1318	2536	
1318	2636	
2918	5735	
2918	5835	
2918	5736	
2918	5836	
2902	5703	
2902	5803	
2902	5704	
2902	5804	
1319	2537	
1319	2637	
1319	2538	
1319	2638	
2919	5737	
2919	5837	
2919	5738	
2919	5838	
2903	5705	
2903	5805	
2903	5706	
2903	5806	
1320	2539	
1320	2639	
1320	2540	
1320	2640	
2920	5739	
2920	5839	
2920	5740	
2920	5840	
2904	5707	
2904	5807	
2904	5708	
2904	5808	
1321	2541	
1321	2641	
1321	2542	
1321	2642	
2921	5741	
2921	5841	
2921	5742	
2921	5842	
2905	5709	
2905	5809	
2905	5710	
2905	5810	
1322	2543	
1322	2643	
1322	2544	
1322	2644	
2922	5743	
2922	5843	
2922	5744	
2922	5844	
2906	5711	
2906	5811	
2906	5712	
2906	5812	
1323	2545	
1323	2645	
1323	2546	
1323	2646	
2923	5745	
2923	5845	
2923	5746	
2923	5846	
2907	5713	
2907	5813	
2907	5714	
2907	5814	
1324	2547	
1324	2647	
1324	2548	
1324	2648	
2924	5747	
2924	5847	
2924	5748	
2924	5848	
2908	5715	
2908	5815	
2908	5716	
2908	5816	
1325	2549	
1325	2649	
1325	2550	
1325	2650	
2925	5749	
2925	5849	
2925	5750	
2925	5850	
2909	5717	
2909	5817	
2909	5718	
2909	5818	
1326	2551	
1326	2651	
1326	2552	
1326	2652	
2926	5751	
2926	5851	
2926	5752	
2926	5852	
2910	5719	
2910	5819	
2910	5720	
2910	5820	
1327	2553	
1327	2653	
1327	2554	
1327	2654	
2927	5753	
2927	5853	
2927	5754	
2927	5854	
2911	5721	
2911	5821	
2911	5722	
2911	5822	
1328	2555	
1328	2655	
1328	2556	
1328	2656	
2928	5755	
2928	5855	
2928	5756	
2928	5856	
2912	5723	
2912	5823	
2912	5724	
2912	5824	
1329	2557	
1329	2657	
1329	2558	
1329	2658	
2929	5757	
2929	5857	
2929	5758	
2929	5858	
2913	5725	
2913	5825	
2913	5726	
2913	5826	
1330	2559	
1330	2659	
1330	2560	
1330	2660	
2930	5759	
2930	5859	
2930	5760	
2930	5860	
2914	5727	
2914	5827	
2914	5728	
2914	5828	
1331	2561	
1331	2661	
1331	2562	
1331	2662	
2931	5761	
2931	5861	
2931	5762	
2931	5862	
2915	5729	
2915	5829	
2915	5730	
2915	5830	
1332	2563	
1332	2663	
1332	2564	
1332	2664	
2932	5763	
2932	5863	
2932	5764	
2932	5864	
2916	5731	
2916	5831	
2916	5732	
2916	5832	
1417	2733	
1417	2833	
1417	2734	
1417	2834	
3017	5933	
3017	6033	
3017	5934	
3017	6034	
3001	5901	
3001	6001	
3001	5902	
3001	6002	
1418	2735	
1418	2835	
1418	2736	
1418	2836	
3018	5935	
3018	6035	
3018	5936	
3018	6036	
3002	5903	
3002	6003	
3002	5904	
3002	6004	
1419	2737	
1419	2837	
1419	2738	
1419	2838	
3019	5937	
3019	6037	
3019	5938	
3019	6038	
3003	5905	
3003	6005	
3003	5906	
3003	6006	
1420	2739	
1420	2839	
1420	2740	
1420	2840	
3020	5939	
3020	6039	
3020	5940	
3020	6040	
3004	5907	
3004	6007	
3004	5908	
3004	6008	
1421	2741	
1421	2841	
1421	2742	
1421	2842	
3021	5941	
3021	6041	
3021	5942	
3021	6042	
3005	5909	
3005	6009	
3005	5910	
3005	6010	
1422	2743	
1422	2843	
1422	2744	
1422	2844	
3022	5943	
3022	6043	
3022	5944	
3022	6044	
3006	5911	
3006	6011	
3006	5912	
3006	6012	
1423	2745	
1423	2845	
1423	2746	
1423	2846	
3023	5945	
3023	6045	
3023	5946	
3023	6046	
3007	5913	
3007	6013	
3007	5914	
3007	6014	
1424	2747	
1424	2847	
1424	2748	
1424	2848	
3024	5947	
3024	6047	
3024	5948	
3024	6048	
3008	5915	
3008	6015	
3008	5916	
3008	6016	
1425	2749	
1425	2849	
1425	2750	
1425	2850	
3025	5949	
3025	6049	
3025	5950	
3025	6050	
3009	5917	
3009	6017	
3009	5918	
3009	6018	
1426	2751	
1426	2851	
1426	2752	
1426	2852	
3026	5951	
3026	6051	
3026	5952	
3026	6052	
3010	5919	
3010	6019	
3010	5920	
3010	6020	
1427	2753	
1427	2853	
1427	2754	
1427	2854	
3027	5953	
3027	6053	
3027	5954	
3027	6054	
3011	5921	
3011	6021	
3011	5922	
3011	6022	
1428	2755	
1428	2855	
1428	2756	
1428	2856	
3028	5955	
3028	6055	
3028	5956	
3028	6056	
3012	5923	
3012	6023	
3012	5924	
3012	6024	
1429	2757	
1429	2857	
1429	2758	
1429	2858	
3029	5957	
3029	6057	
3029	5958	
3029	6058	
3013	5925	
3013	6025	
3013	5926	
3013	6026	
1430	2759	
1430	2859	
1430	2760	
1430	2860	
3030	5959	
3030	6059	
3030	5960	
3030	6060	
3014	5927	
3014	6027	
3014	5928	
3014	6028	
1431	2761	
1431	2861	
1431	2762	
1431	2862	
3031	5961	
3031	6061	
3031	5962	
3031	6062	
3015	5929	
3015	6029	
3015	5930	
3015	6030	
1432	2763	
1432	2863	
1432	2764	
1432	2864	
3032	5963	
3032	6063	
3032	5964	
3032	6064	
3016	5931	
3016	6031	
3016	5932	
3016	6032	
1517	2933	
1517	3033	
1517	2934	
1517	3034	
3117	6133	
3117	6233	
3117	6134	
3117	6234	
3101	6101	
3101	6201	
3101	6102	
3101	6202	
1518	2935	
1518	3035	
1518	2936	
1518	3036	
3118	6135	
3118	6235	
3118	6136	
3118	6236	
3102	6103	
3102	6203	
3102	6104	
3102	6204	
1519	2937	
1519	3037	
1519	2938	
1519	3038	
3119	6137	
3119	6237	
3119	6138	
3119	6238	
3103	6105	
3103	6205	
3103	6106	
3103	6206	
1520	2939	
1520	3039	
1520	2940	
1520	3040	
3120	6139	
3120	6239	
3120	6140	
3120	6240	
3104	6107	
3104	6207	
3104	6108	
3104	6208	
1521	2941	
1521	3041	
1521	2942	
1521	3042	
3121	6141	
3121	6241	
3121	6142	
3121	6242	
3105	6109	
3105	6209	
3105	6110	
3105	6210	
1522	2943	
1522	3043	
1522	2944	
1522	3044	
3122	6143	
3122	6243	
3122	6144	
3122	6244	
3106	6111	
3106	6211	
3106	6112	
3106	6212	
1523	2945	
1523	3045	
1523	2946	
1523	3046	
3123	6145	
3123	6245	
3123	6146	
3123	6246	
3107	6113	
3107	6213	
3107	6114	
3107	6214	
1524	2947	
1524	3047	
1524	2948	
1524	3048	
3124	6147	
3124	6247	
3124	6148	
3124	6248	
3108	6115	
3108	6215	
3108	6116	
3108	6216	
1525	2949	
1525	3049	
1525	2950	
1525	3050	
3125	6149	
3125	6249	
3125	6150	
3125	6250	
3109	6117	
3109	6217	
3109	6118	
3109	6218	
1526	2951	
1526	3051	
1526	2952	
1526	3052	
3126	6151	
3126	6251	
3126	6152	
3126	6252	
3110	6119	
3110	6219	
3110	6120	
3110	6220	
1527	2953	
1527	3053	
1527	2954	
1527	3054	
3127	6153	
3127	6253	
3127	6154	
3127	6254	
3111	6121	
3111	6221	
3111	6122	
3111	6222	
1528	2955	
1528	3055	
1528	2956	
1528	3056	
3128	6155	
3128	6255	
3128	6156	
3128	6256	
3112	6123	
3112	6223	
3112	6124	
3112	6224	
1529	2957	
1529	3057	
1529	2958	
1529	3058	
3129	6157	
3129	6257	
3129	6158	
3129	6258	
3113	6125	
3113	6225	
3113	6126	
3113	6226	
1530	2959	
1530	3059	
1530	2960	
1530	3060	
3130	6159	
3130	6259	
3130	6160	
3130	6260	
3114	6127	
3114	6227	
3114	6128	
3114	6228	
1531	2961	
1531	3061	
1531	2962	
1531	3062	
3131	6161	
3131	6261	
3131	6162	
3131	6262	
3115	6129	
3115	6229	
3115	6130	
3115	6230	
1532	2963	
1532	3063	
1532	2964	
1532	3064	
3132	6163	
3132	6263	
3132	6164	
3132	6264	
3116	6131	
3116	6231	
3116	6132	
3116	6232	
1617	3133	
1617	3233	
1617	3134	
1617	3234	
3217	6333	
3217	6433	
3217	6334	
3217	6434	
3201	6301	
3201	6401	
3201	6302	
3201	6402	
1618	3135	
1618	3235	
1618	3136	
1618	3236	
3218	6335	
3218	6435	
3218	6336	
3218	6436	
3202	6303	
3202	6403	
3202	6304	
3202	6404	
1619	3137	
1619	3237	
1619	3138	
1619	3238	
3219	6337	
3219	6437	
3219	6338	
3219	6438	
3203	6305	
3203	6405	
3203	6306	
3203	6406	
1620	3139	
1620	3239	
1620	3140	
1620	3240	
3220	6339	
3220	6439	
3220	6340	
3220	6440	
3204	6307	
3204	6407	
3204	6308	
3204	6408	
1621	3141	
1621	3241	
1621	3142	
1621	3242	
3221	6341	
3221	6441	
3221	6342	
3221	6442	
3205	6309	
3205	6409	
3205	6310	
3205	6410	
1622	3143	
1622	3243	
1622	3144	
1622	3244	
3222	6343	
3222	6443	
3222	6344	
3222	6444	
3206	6311	
3206	6411	
3206	6312	
3206	6412	
1623	3145	
1623	3245	
1623	3146	
1623	3246	
3223	6345	
3223	6445	
3223	6346	
3223	6446	
3207	6313	
3207	6413	
3207	6314	
3207	6414	
1624	3147	
1624	3247	
1624	3148	
1624	3248	
3224	6347	
3224	6447	
3224	6348	
3224	6448	
3208	6315	
3208	6415	
3208	6316	
3208	6416	
1625	3149	
1625	3249	
1625	3150	
1625	3250	
3225	6349	
3225	6449	
3225	6350	
3225	6450	
3209	6317	
3209	6417	
3209	6318	
3209	6418	
1626	3151	
1626	3251	
1626	3152	
1626	3252	
3226	6351	
3226	6451	
3226	6352	
3226	6452	
3210	6319	
3210	6419	
3210	6320	
3210	6420	
1627	3153	
1627	3253	
1627	3154	
1627	3254	
3227	6353	
3227	6453	
3227	6354	
3227	6454	
3211	6321	
3211	6421	
3211	6322	
3211	6422	
1628	3155	
1628	3255	
1628	3156	
1628	3256	
3228	6355	
3228	6455	
3228	6356	
3228	6456	
3212	6323	
3212	6423	
3212	6324	
3212	6424	
1629	3157	
1629	3257	
1629	3158	
1629	3258	
3229	6357	
3229	6457	
3229	6358	
3229	6458	
3213	6325	
3213	6425	
3213	6326	
3213	6426	
1630	3159	
1630	3259	
1630	3160	
1630	3260	
3230	6359	
3230	6459	
3230	6360	
3230	6460	
3214	6327	
3214	6427	
3214	6328	
3214	6428	
1631	3161	
1631	3261	
1631	3162	
1631	3262	
3231	6361	
3231	6461	
3231	6362	
3231	6462	
3215	6329	
3215	6429	
3215	6330	
3215	6430	
1632	3163	
1632	3263	
1632	3164	
1632	3264	
3232	6363	
3232	6463	
3232	6364	
3232	6464	
3216	6331	
3216	6431	
3216	6332	
3216	6432	
